index,player,height,weight,collage,born,birth_city,birth_country,birth_country_code
2575,Jacque Vaughn,185.0,86.0,University of Kansas,1975.0,Los Angeles,United States,US
2576,Eric Washington,193.0,86.0,University of Alabama,1974.0,Pearl,United States,US
2577,Bubba Wells,196.0,104.0,Austin Peay State University,1974.0,Russellville,United States,US
2578,DeJuan Wheat,183.0,74.0,University of Louisville,1973.0,Louisville,United States,US
2580,Brandon Williams,198.0,97.0,Davidson College,1975.0,Collinston,United States,US
2581,Travis Williams,198.0,97.0,South Carolina State University,1969.0,Columbia,United States,US
2583,Toby Bailey,198.0,96.0,"University of California, Los Angeles",1975.0,Los Angeles,United States,US
2584,LaMark Baker,185.0,79.0,Ohio State University,1969.0,Dayton,United States,US
2585,Corey Benjamin,198.0,90.0,Oregon State University,1978.0,Compton,United States,US
2586,Mike Bibby,185.0,86.0,University of Arizona,1978.0,Cherry Hill,United States,US
2587,Earl Boykins,165.0,61.0,Eastern Michigan University,1976.0,Cleveland,United States,US
2589,Cory Carr,190.0,95.0,Texas Tech University,1975.0,Fordyce,United States,US
2590,Vince Carter,198.0,99.0,University of North Carolina,1977.0,Daytona Beach,United States,US
2591,Keon Clark,211.0,99.0,"University of Nevada, Las Vegas",1975.0,Danville,United States,US
2593,Ricky Davis,198.0,88.0,University of Iowa,1979.0,Las Vegas,United States,US
2594,Michael Dickerson,196.0,86.0,University of Arizona,1975.0,Greenville,United States,US
2595,Michael Doleac,211.0,118.0,University of Utah,1977.0,San Antonio,United States,US
2596,Bryce Drew,188.0,83.0,Valparaiso University,1974.0,Baton Rouge,United States,US
2597,Marlon Garnett,188.0,84.0,Santa Clara University,1975.0,Los Angeles,United States,US
2598,Pat Garrity,206.0,107.0,University of Notre Dame,1976.0,Las Vegas,United States,US
2599,Paul Grant,213.0,111.0,University of Wisconsin,1974.0,Pittsburgh,United States,US
2600,Matt Harpring,201.0,104.0,Georgia Institute of Technology,1976.0,Cincinnati,United States,US
2601,Al Harrington,206.0,104.0,,1980.0,Orange,United States,US
2603,Larry Hughes,196.0,83.0,Saint Louis University,1979.0,St. Louis,United States,US
2604,Randell Jackson,188.0,86.0,"University of California, Los Angeles",1962.0,Los Angeles,United States,US
2605,Sam Jacobson,193.0,97.0,University of Minnesota,1975.0,Cottage Grove,United States,US
2606,Jerome James,213.0,136.0,Florida Agricultural and Mechanical University,1975.0,Tampa,United States,US
2607,Antawn Jamison,203.0,101.0,University of North Carolina,1976.0,Shreveport,United States,US
2608,Damon Jones,190.0,83.0,University of Houston,1976.0,Galveston,United States,US
2609,Jonathan Kerner,211.0,111.0,East Carolina University,1974.0,Atlanta,United States,US
2610,Gerard King,183.0,79.0,University of Charleston,1928.0,Charleston,United States,US
2611,Raef LaFrentz,211.0,108.0,University of Kansas,1976.0,Hampton,United States,US
2612,Rashard Lewis,198.0,90.0,La Salle University,1963.0,Philadelphia,United States,US
2614,Tyronn Lue,183.0,79.0,University of Nebraska,1977.0,Mexico,United States,US
2616,Kelly McCarty,201.0,90.0,University of Southern Mississippi,1975.0,Chicago,United States,US
2617,Jelani McCoy,208.0,111.0,"University of California, Los Angeles",1977.0,Oakland,United States,US
2618,Roshown McLeod,203.0,100.0,Duke University,1975.0,Jersey City,United States,US
2619,Brad Miller,211.0,110.0,Purdue University,1976.0,Fort Wayne,United States,US
2620,Cuttino Mobley,193.0,86.0,University of Rhode Island,1975.0,Philadelphia,United States,US
2621,Nazr Mohammed,208.0,100.0,University of Kentucky,1977.0,Chicago,United States,US
2622,Mikki Moore,211.0,102.0,University of Nebraska,1975.0,Orangeburg,United States,US
2624,Tyrone Nesby,198.0,102.0,"University of Nevada, Las Vegas",1976.0,Cairo,United States,US
2628,Andrae Patterson,206.0,107.0,Indiana University,1975.0,Riverside,United States,US
2629,Ruben Patterson,196.0,101.0,University of Cincinnati,1975.0,Cleveland,United States,US
2630,Paul Pierce,201.0,106.0,University of Kansas,1977.0,Oakland,United States,US
2631,Casey Shaw,211.0,117.0,University of Toledo,1975.0,Lebanon,United States,US
2632,Jeffrey Sheppard,190.0,86.0,University of Kentucky,1974.0,Marietta,United States,US
2634,Alvin Sims,193.0,106.0,University of Louisville,1974.0,Paris,United States,US
2635,Brian Skinner,206.0,115.0,Baylor University,1976.0,Temple,United States,US
2636,Ryan Stack,211.0,97.0,University of South Carolina,1975.0,Nashville,United States,US
2640,Robert Traylor,203.0,128.0,University of Michigan,1977.0,Detroit,United States,US
2641,Bonzi Wells,196.0,95.0,Ball State University,1976.0,Muncie,United States,US
2642,Tyson Wheeler,178.0,74.0,University of Rhode Island,1975.0,New Britain,United States,US
2643,Jahidi White,206.0,131.0,Georgetown University,1976.0,St. Louis,United States,US
2644,Jason Williams,206.0,108.0,St. John's University,1968.0,Ritter,United States,US
2645,Shammond Williams,185.0,91.0,University of North Carolina,1975.0,Bronx,United States,US
2646,Trevor Winter,213.0,124.0,University of Minnesota,1974.0,Slayton,United States,US
2648,Rafer Alston,188.0,77.0,"California State University, Fresno",1976.0,New York,United States,US
2649,Chucky Atkins,180.0,72.0,University of South Florida,1974.0,Orlando,United States,US
2650,William Avery,188.0,89.0,Duke University,1979.0,Augusta,United States,US
2651,Jonathan Bender,211.0,91.0,,1981.0,Picayune,United States,US
2652,Calvin Booth,211.0,104.0,Pennsylvania State University,1976.0,Reynoldsburg,United States,US
2654,Cal Bowdler,208.0,111.0,Old Dominion University,1977.0,Sharps,United States,US
2655,Ryan Bowen,201.0,97.0,University of Iowa,1975.0,Fort Madison,United States,US
2656,Ira Bowman,196.0,88.0,University of Pennsylvania,1973.0,Newark,United States,US
2658,Elton Brand,203.0,124.0,Duke University,1979.0,Cortlandt Manor,United States,US
2659,Greg Buckner,193.0,95.0,Clemson University,1976.0,Hopkinsville,United States,US
2660,Rodney Buford,196.0,85.0,Creighton University,1977.0,Milwaukee,United States,US
2661,Anthony Carter,185.0,86.0,University of Hawaii,1975.0,Milwaukee,United States,US
2662,John Celestand,193.0,80.0,Villanova University,1977.0,Houston,United States,US
2663,Vonteego Cummings,190.0,83.0,University of Pittsburgh,1976.0,Thomson,United States,US
2664,Baron Davis,190.0,94.0,"University of California, Los Angeles",1979.0,Los Angeles,United States,US
2665,Derrick Dial,193.0,83.0,Eastern Michigan University,1975.0,Detroit,United States,US
2667,Evan Eschmeyer,211.0,115.0,Northwestern University,1975.0,New Knoxville,United States,US
2668,Jeff Foster,211.0,107.0,Texas State University,1977.0,San Antonio,United States,US
2669,Steve Francis,190.0,88.0,University of Maryland,1977.0,Silver Spring,United States,US
2670,Devean George,203.0,99.0,Augsburg College,1977.0,Minneapolis,United States,US
2671,Dion Glover,196.0,103.0,Georgia Institute of Technology,1978.0,Marietta,United States,US
2672,Adrian Griffin,196.0,98.0,Seton Hall University,1974.0,Wichita,United States,US
2673,Richard Hamilton,198.0,83.0,University of Connecticut,1978.0,Coatesville,United States,US
2674,Chris Herren,188.0,89.0,"California State University, Fresno",1975.0,Fall River,United States,US
2675,Derek Hood,203.0,100.0,University of Arkansas,1976.0,Kansas City,United States,US
2676,Rick Hughes,196.0,97.0,Loyola University of Chicago,1962.0,Chicago,United States,US
2677,Jermaine Jackson,193.0,92.0,University of Detroit Mercy,1976.0,Detroit,United States,US
2678,Tim James,201.0,96.0,University of Miami,1976.0,Miami,United States,US
2679,Harold Jamison,203.0,117.0,Clemson University,1976.0,Orangeburg,United States,US
2680,DeMarco Johnson,193.0,83.0,Pepperdine University,1954.0,San Pedro,United States,US
2681,Jumaine Jones,203.0,98.0,University of Georgia,1979.0,Cocoa,United States,US
2682,Lari Ketner,206.0,125.0,University of Massachusetts Amherst,1977.0,Philadelphia,United States,US
2683,Trajan Langdon,190.0,89.0,Duke University,1976.0,Palo Alto,United States,US
2684,Quincy Lewis,201.0,97.0,University of Minnesota,1977.0,Little Rock,United States,US
2686,Corey Maggette,198.0,98.0,Duke University,1979.0,Melrose Park,United States,US
2687,Shawn Marion,201.0,99.0,"University of Nevada, Las Vegas",1978.0,Waukegan,United States,US
2688,Andre Miller,206.0,102.0,Michigan State University,1971.0,Benton Harbor,United States,US
2690,Lamar Odom,208.0,99.0,University of Rhode Island,1979.0,Jamaica,United States,US
2691,Scott Padgett,206.0,108.0,University of Kentucky,1976.0,Louisville,United States,US
2692,Milt Palacio,190.0,88.0,Colorado State University,1978.0,Los Angeles,United States,US
2693,James Posey,203.0,97.0,Xavier University,1977.0,Cleveland,United States,US
2694,Laron Profit,196.0,92.0,University of Maryland,1977.0,Charleston,United States,US
2696,Ryan Robertson,196.0,86.0,University of Kansas,1976.0,Lawton,United States,US
2697,Eddie Robinson,203.0,95.0,University of Central Oklahoma,1976.0,Flint,United States,US
2698,Michael Ruffin,206.0,111.0,University of Tulsa,1977.0,Denver,United States,US
2699,Wally Szczerbiak,198.0,95.0,George Washington University,1949.0,Pittsburgh,United States,US
2700,Jason Terry,188.0,83.0,University of Arizona,1977.0,Seattle,United States,US
2701,Jamel Thomas,198.0,97.0,Providence College,1973.0,Brooklyn,United States,US
2702,Kenny Thomas,201.0,118.0,University of New Mexico,1977.0,Atlanta,United States,US
2704,Wayne Turner,188.0,86.0,University of Kentucky,1976.0,Boston,United States,US
2705,Dedric Willoughby,190.0,81.0,Iowa State University,1974.0,New Orleans,United States,US
2707,Tim Young,213.0,99.0,Stanford University,1976.0,Santa Cruz,United States,US
2708,Courtney Alexander,185.0,83.0,University of Virginia,1973.0,Waynesboro,United States,US
2710,Erick Barkley,185.0,80.0,St. John's University,1978.0,Queens,United States,US
2712,Mark Blount,213.0,104.0,University of Pittsburgh,1975.0,Dobbs Ferry,United States,US
2713,Brian Cardinal,203.0,111.0,Purdue University,1977.0,Tolono,United States,US
2714,Mateen Cleaves,188.0,92.0,Michigan State University,1977.0,Flint,United States,US
2715,Jason Collier,193.0,88.0,Florida State University,1973.0,Jacksonville,United States,US
2716,Sean Colson,183.0,79.0,University of North Carolina at Charlotte,1975.0,Philadelphia,United States,US
2717,Jamal Crawford,196.0,90.0,University of Michigan,1980.0,Seattle,United States,US
2718,Keyon Dooling,190.0,88.0,University of Missouri,1980.0,Ft. Lauderdale,United States,US
2719,Khalid El-Amin,178.0,90.0,University of Connecticut,1979.0,Minneapolis,United States,US
2720,Marcus Fizer,206.0,118.0,Iowa State University,1978.0,Detroit,United States,US
2722,Eddie Gill,183.0,86.0,Weber State University,1978.0,Aurora,United States,US
2723,Steve Goodrich,208.0,99.0,Princeton University,1976.0,Philadelphia,United States,US
2725,Zendon Hamilton,211.0,113.0,St. John's University,1975.0,Floral Park,United States,US
2726,Jason Hart,190.0,83.0,Syracuse University,1978.0,Los Angeles,United States,US
2727,Donnell Harvey,203.0,99.0,University of Florida,1980.0,Shellman,United States,US
2728,Eddie House,185.0,81.0,Arizona State University,1978.0,Berkeley,United States,US
2729,Marc Jackson,185.0,81.0,St. John's University,1965.0,Brooklyn,United States,US
2730,Stephen Jackson,190.0,83.0,University of Alabama at Birmingham,1970.0,Tuskegee,United States,US
2731,DerMarr Johnson,193.0,83.0,Pepperdine University,1954.0,San Pedro,United States,US
2733,Dan Langhi,211.0,99.0,Vanderbilt University,1977.0,Chicago,United States,US
2734,Art Long,206.0,113.0,University of Cincinnati,1972.0,Rochester,United States,US
2735,Mark Madsen,206.0,108.0,Stanford University,1976.0,Walnut Creek,United States,US
2737,Kenyon Martin,206.0,106.0,University of Cincinnati,1977.0,Saginaw,United States,US
2738,Desmond Mason,201.0,101.0,Oklahoma State University,1977.0,Waxahachie,United States,US
2739,Dan McClintock,213.0,122.0,Northern Arizona University,1977.0,Fountain Valley,United States,US
2740,Paul McPherson,193.0,95.0,DePaul University,1978.0,Chicago,United States,US
2742,Chris Mihm,213.0,120.0,University of Texas at Austin,1979.0,Milwaukee,United States,US
2743,Darius Miles,206.0,95.0,,1981.0,Belleville,United States,US
2744,Mike Miller,203.0,98.0,University of Florida,1980.0,Mitchell,United States,US
2748,Lee Nailon,206.0,107.0,Texas Christian University,1975.0,South Bend,United States,US
2750,Ira Newble,201.0,99.0,Miami University,1975.0,Southfield,United States,US
2752,Andy Panko,206.0,100.0,Lebanon Valley College,1977.0,Harrisburg,United States,US
2753,Mike Penberthy,190.0,83.0,Master's College,1974.0,Los Gatos,United States,US
2754,Morris Peterson,201.0,98.0,Michigan State University,1977.0,Flint,United States,US
2755,Chris Porter,201.0,98.0,Auburn University,1978.0,Abbeville,United States,US
2756,Lavor Postell,196.0,97.0,St. John's University,1978.0,Albany,United States,US
2757,Joel Przybilla,216.0,115.0,University of Minnesota,1979.0,Monticello,United States,US
2758,Michael Redd,198.0,99.0,Ohio State University,1979.0,Columbus,United States,US
2759,Quentin Richardson,198.0,101.0,DePaul University,1980.0,Chicago,United States,US
2760,Terrance Roberson,201.0,97.0,"California State University, Fresno",1976.0,Saginaw,United States,US
2761,Jamal Robinson,198.0,95.0,"University of Nevada, Las Vegas",1955.0,Los Angeles,United States,US
2764,Daniel Santiago,216.0,116.0,Saint Vincent College,1976.0,Lubbock,United States,US
2765,Jabari Smith,211.0,113.0,Louisiana State University,1977.0,Atlanta,United States,US
2766,Mike Smith,208.0,102.0,Brigham Young University,1965.0,Rochester,United States,US
2767,DeShawn Stevenson,196.0,95.0,,1981.0,Fresno,United States,US
2768,Stromile Swift,206.0,102.0,Louisiana State University,1979.0,Shreveport,United States,US
2770,Jake Tsakalidis,218.0,129.0,,1979.0,Rustavi,United States,US
2772,David Vanterpool,196.0,90.0,St. Bonaventure University,1973.0,Daytona Beach,United States,US
2773,Jake Voskuhl,211.0,111.0,University of Connecticut,1977.0,Tulsa,United States,US
2776,Malik Allen,208.0,115.0,Villanova University,1978.0,Willingboro,United States,US
2777,Chris Andersen,208.0,111.0,Blinn College,1978.0,Long Beach,United States,US
2778,Gilbert Arenas,190.0,86.0,University of Arizona,1982.0,Los Angeles,United States,US
2779,Brandon Armstrong,196.0,85.0,Pepperdine University,1980.0,San Francisco,United States,US
2782,Shane Battier,203.0,99.0,Duke University,1978.0,Birmingham,United States,US
2783,Charlie Bell,190.0,90.0,Michigan State University,1979.0,Flint,United States,US
2785,Michael Bradley,208.0,111.0,Villanova University,1979.0,Worcester,United States,US
2786,Jamison Brewer,193.0,83.0,Auburn University,1980.0,East Point,United States,US
2788,Damone Brown,188.0,79.0,Humboldt State University,1923.0,Eureka,United States,US
2789,Ernest Brown,213.0,110.0,Indian Hills Community College,1979.0,Bronx,United States,US
2790,Kedrick Brown,201.0,100.0,Okaloosa-Walton Community College,1981.0,Zachary,United States,US
2791,Kwame Brown,211.0,122.0,,1982.0,Charleston,United States,US
2792,Tierre Brown,188.0,85.0,McNeese State University,1979.0,Iowa,United States,US
2793,Tyson Chandler,216.0,108.0,,1982.0,Hanford,United States,US
2794,Speedy Claxton,180.0,75.0,Hofstra University,1978.0,Queens,United States,US
2795,Jarron Collins,193.0,88.0,Florida State University,1973.0,Jacksonville,United States,US
2796,Jason Collins,193.0,88.0,Florida State University,1973.0,Jacksonville,United States,US
2797,Joe Crispin,183.0,83.0,Pennsylvania State University,1979.0,Pitman,United States,US
2798,Eddy Curry,213.0,133.0,,1982.0,Harvey,United States,US
2802,Maurice Evans,196.0,99.0,University of Texas at Austin,1978.0,Wichita,United States,US
2803,Isaac Fontaine,193.0,95.0,Washington State University,1975.0,Sacramento,United States,US
2804,Alton Ford,185.0,86.0,Mississippi Valley State University,1971.0,Greenwood,United States,US
2805,Joseph Forte,193.0,87.0,University of North Carolina,1981.0,Atlanta,United States,US
2807,Tremaine Fowlkes,203.0,99.0,"California State University, Fresno",1976.0,Los Angeles,United States,US
2809,Eddie Griffin,208.0,99.0,Seton Hall University,1982.0,Philadelphia,United States,US
2810,Tang Hamilton,203.0,99.0,Mississippi State University,1978.0,Jackson,United States,US
2811,Trenton Hassell,196.0,90.0,Austin Peay State University,1979.0,Clarksville,United States,US
2812,Kirk Haston,206.0,109.0,Indiana University,1979.0,Loblesville,United States,US
2813,Brendan Haywood,213.0,121.0,University of North Carolina,1979.0,New York,United States,US
2814,Steven Hunter,213.0,99.0,DePaul University,1981.0,Chicago,United States,US
2815,Mike James,188.0,85.0,Duquesne University,1975.0,Copaigue,United States,US
2816,Richard Jefferson,201.0,105.0,University of Arizona,1980.0,Los Angeles,United States,US
2817,Joe Johnson,201.0,90.0,University of Iowa,1947.0,Carthage,United States,US
2820,Terence Morris,206.0,100.0,University of Maryland,1979.0,Frederick,United States,US
2821,Troy Murphy,211.0,111.0,University of Notre Dame,1980.0,Morristown,United States,US
2822,Dean Oliver,180.0,81.0,University of Iowa,1978.0,Quincy,United States,US
2825,Zach Randolph,206.0,117.0,Michigan State University,1981.0,Marion,United States,US
2827,Jason Richardson,198.0,99.0,Michigan State University,1981.0,Saginaw,United States,US
2828,Norm Richardson,196.0,86.0,Hofstra University,1979.0,Brooklyn,United States,US
2829,Jeryl Sasser,198.0,90.0,Southern Methodist University,1979.0,Dallas,United States,US
2830,Kenny Satterfield,188.0,84.0,University of Cincinnati,1981.0,New York,United States,US
2831,Brian Scalabrine,206.0,109.0,University of Southern California,1978.0,Long Beach,United States,US
2832,Ansu Sesay,206.0,102.0,University of Mississippi,1976.0,Greensboro,United States,US
2833,Bobby Simmons,201.0,95.0,DePaul University,1980.0,Chicago,United States,US
2834,Leon Smith,208.0,106.0,,1980.0,Chicago,United States,US
2835,Will Solomon,185.0,83.0,Clemson University,1978.0,Hartford,United States,US
2836,Etan Thomas,206.0,116.0,Syracuse University,1978.0,Harlem,United States,US
2837,Jamaal Tinsley,190.0,88.0,Iowa State University,1978.0,Brooklyn,United States,US
2839,Jeff Trepagnier,193.0,90.0,University of Southern California,1979.0,Los Angeles,United States,US
2841,Gerald Wallace,201.0,97.0,University of Alabama,1982.0,Sylacauga,United States,US
2842,Earl Watson,185.0,88.0,"University of California, Los Angeles",1979.0,Kansas City,United States,US
2843,Rodney White,203.0,95.0,University of South Alabama,1959.0,Tuskegee,United States,US
2844,Loren Woods,216.0,111.0,University of Arizona,1978.0,St. Louis,United States,US
2846,Maceo Baston,206.0,97.0,University of Michigan,1975.0,Corsicana,United States,US
2847,Mike Batiste,203.0,102.0,Arizona State University,1977.0,Long Beach,United States,US
2848,Lonny Baxter,203.0,117.0,University of Maryland,1979.0,Silver Spring,United States,US
2851,Devin Brown,185.0,72.0,Jacksonville University,1968.0,Jacksonville,United States,US
2853,Caron Butler,201.0,103.0,University of Connecticut,1980.0,Racine,United States,US
2854,Rasual Butler,201.0,97.0,La Salle University,1979.0,Philadelphia,United States,US
2855,Dan Dickau,183.0,86.0,Gonzaga University,1978.0,Portland,United States,US
2856,Juan Dixon,190.0,74.0,University of Maryland,1978.0,Baltimore,United States,US
2857,Melvin Ely,208.0,117.0,"California State University, Fresno",1978.0,Harvey,United States,US
2858,Reggie Evans,203.0,111.0,University of Iowa,1980.0,Pensacola,United States,US
2862,Drew Gooden,208.0,113.0,University of Kansas,1981.0,Oakland,United States,US
2863,Marcus Haislip,208.0,104.0,University of Tennessee,1980.0,Lewisburg,United States,US
2864,Adam Harrington,196.0,90.0,Auburn University,1980.0,Bernardston,United States,US
2865,Junior Harrington,193.0,81.0,Wingate University,1980.0,Wagram,United States,US
2866,Juaquin Hawkins,201.0,99.0,"California State University, Long Beach",1973.0,Gardena,United States,US
2868,Nate Huffman,216.0,111.0,Central Michigan University,1975.0,Battle Creek,United States,US
2869,Ryan Humphrey,203.0,106.0,University of Notre Dame,1979.0,Tulsa,United States,US
2870,Casey Jacobsen,198.0,97.0,Stanford University,1981.0,Glendora,United States,US
2872,Chris Jefferies,203.0,102.0,"California State University, Fresno",1980.0,Fresno,United States,US
2873,Jared Jeffries,211.0,104.0,Indiana University,1981.0,Bloomington,United States,US
2874,Fred Jones,193.0,95.0,University of Oregon,1979.0,Malvern,United States,US
2875,Sean Lampley,201.0,102.0,University of California,1979.0,Harvey,United States,US
2876,Tito Maddox,193.0,86.0,"California State University, Fresno",1981.0,Compton,United States,US
2879,Ronald Murray,193.0,86.0,Shaw University,1979.0,Philadelphia,United States,US
2882,Chris Owens,201.0,111.0,University of Texas at Austin,1979.0,Akron,United States,US
2883,Jannero Pargo,185.0,79.0,University of Arkansas,1979.0,Chicago,United States,US
2884,Smush Parker,193.0,86.0,Fordham University,1981.0,New York,United States,US
2885,Tayshaun Prince,206.0,96.0,University of Kentucky,1980.0,Compton,United States,US
2889,Guy Rucker,211.0,120.0,University of Iowa,1977.0,Inkster,United States,US
2890,Kareem Rush,198.0,97.0,University of Missouri,1980.0,Kansas City,United States,US
2891,John Salmons,201.0,95.0,University of Miami,1979.0,Philadelphia,United States,US
2892,Jamal Sampson,211.0,106.0,University of California,1983.0,Inglewood,United States,US
2894,Paul Shirley,208.0,104.0,Iowa State University,1977.0,Meriden,United States,US
2895,Tamar Slay,203.0,97.0,Marshall University,1980.0,Beckley,United States,US
2896,Amar'e Stoudemire,208.0,111.0,,1982.0,Lake Wales,United States,US
2898,Nikoloz Tskitishvili,213.0,102.0,,1983.0,Tbilisi,United States,US
2901,Chris Wilcox,208.0,100.0,University of Maryland,1982.0,Raleigh,United States,US
2902,Mike Wilks,178.0,83.0,Rice University,1979.0,Milwaukee,United States,US
2903,Frank Williams,193.0,86.0,Portland State University,1956.0,Los Angeles,United States,US
2904,Jay Williams,206.0,108.0,St. John's University,1968.0,Ritter,United States,US
2905,Qyntel Woods,203.0,100.0,Northeast Mississippi Community College,1981.0,Memphis,United States,US
2906,Vincent Yarbrough,201.0,95.0,University of Tennessee,1981.0,Cleveland,United States,US
2907,Carmelo Anthony,203.0,108.0,Syracuse University,1984.0,New York,United States,US
2908,Marcus Banks,188.0,90.0,"University of Nevada, Las Vegas",1981.0,Las Vegas,United States,US
2910,Matt Barnes,203.0,95.0,Providence College,1952.0,Providence,United States,US
2911,Jerome Beasley,208.0,107.0,University of North Dakota,1980.0,Compton,United States,US
2912,Troy Bell,185.0,81.0,Boston College,1980.0,Minneapolis,United States,US
2913,Steve Blake,190.0,78.0,University of Maryland,1980.0,Hollywood,United States,US
2914,Keith Bogans,196.0,97.0,University of Kentucky,1980.0,Alexandria,United States,US
2915,Curtis Borchardt,213.0,108.0,Stanford University,1980.0,Buffalo,United States,US
2916,Chris Bosh,211.0,106.0,Georgia Institute of Technology,1984.0,Dallas,United States,US
2917,Torraye Braggs,203.0,111.0,Xavier University,1976.0,Fresno,United States,US
2919,Matt Carroll,198.0,96.0,University of Notre Dame,1980.0,Pittsburgh,United States,US
2920,Maurice Carter,196.0,95.0,Louisiana State University,1976.0,Jackson,United States,US
2921,Brian Cook,206.0,106.0,University of Illinois at Urbana-Champaign,1980.0,Lincoln,United States,US
2922,Omar Cook,185.0,86.0,St. John's University,1982.0,Brooklyn,United States,US
2923,Marquis Daniels,198.0,90.0,Auburn University,1981.0,Jasper,United States,US
2924,Josh Davis,188.0,77.0,University of Dayton,1955.0,Detroit,United States,US
2926,Kaniel Dickens,203.0,97.0,University of Idaho,1978.0,Denver,United States,US
2927,Ronald Dupree,201.0,94.0,Louisiana State University,1981.0,Biloxi,United States,US
2930,Desmond Ferguson,201.0,92.0,University of Detroit Mercy,1977.0,Lansing,United States,US
2932,Richie Frahm,196.0,95.0,Gonzaga University,1977.0,Battle Ground,United States,US
2933,Hiram Fuller,206.0,108.0,"California State University, Fresno",1981.0,East St. Louis,United States,US
2934,Reece Gaines,198.0,92.0,University of Louisville,1981.0,Madison,United States,US
2936,Willie Green,193.0,90.0,University of Detroit Mercy,1981.0,Detroit,United States,US
2937,Ben Handlogten,208.0,108.0,Western Michigan University,1973.0,Grand Rapids,United States,US
2938,Travis Hansen,198.0,92.0,Brigham Young University,1978.0,Provo,United States,US
2939,Udonis Haslem,203.0,106.0,University of Florida,1980.0,Miami,United States,US
2940,Jarvis Hayes,201.0,99.0,University of Georgia,1981.0,Atlanta,United States,US
2941,Kirk Hinrich,193.0,86.0,University of Kansas,1981.0,Sioux City,United States,US
2942,Josh Howard,201.0,95.0,Wake Forest University,1980.0,Winston-Salem,United States,US
2943,Brandon Hunter,201.0,117.0,Ohio University,1980.0,Cincinnati,United States,US
2944,LeBron James,203.0,113.0,,1984.0,Akron,United States,US
2945,Britton Johnsen,208.0,95.0,University of Utah,1979.0,Salt Lake City,United States,US
2946,Linton Johnson,203.0,92.0,Tulane University,1980.0,Chicago,United States,US
2947,Dahntay Jones,190.0,83.0,University of Houston,1976.0,Galveston,United States,US
2949,Chris Kaman,213.0,120.0,Central Michigan University,1982.0,Wyoming,United States,US
2950,Jason Kapono,203.0,96.0,"University of California, Los Angeles",1981.0,Long Beach,United States,US
2951,Kyle Korver,201.0,96.0,Creighton University,1981.0,Lakewood,United States,US
2954,Keith McLeod,188.0,85.0,Bowling Green State University,1979.0,Canton,United States,US
2956,Travis Outlaw,206.0,95.0,,1984.0,Starkville,United States,US
2957,Zaza Pachulia,211.0,122.0,,1984.0,Tbilisi,United States,US
2959,Desmond Penigar,201.0,111.0,Utah State University,1981.0,Upland,United States,US
2964,Luke Ridnour,188.0,79.0,University of Oregon,1981.0,Coeur d'Alene,United States,US
2965,Theron Smith,203.0,102.0,Ball State University,1980.0,Bartow,United States,US
2967,Mike Sweetney,203.0,124.0,Georgetown University,1982.0,Oxon Hill,United States,US
2968,Ime Udoka,198.0,97.0,Portland State University,1977.0,Portland,United States,US
2970,Dwyane Wade,193.0,99.0,Marquette University,1982.0,Chicago,United States,US
2971,Luke Walton,203.0,106.0,University of Arizona,1980.0,San Diego,United States,US
2972,David West,206.0,113.0,Xavier University,1980.0,Teaneck,United States,US
2973,Mo Williams,203.0,102.0,University of Notre Dame,1971.0,Fredericksburg,United States,US
2974,Tony Allen,193.0,96.0,Oklahoma State University,1982.0,Chicago,United States,US
2976,Trevor Ariza,203.0,97.0,"University of California, Los Angeles",1985.0,Miami,United States,US
2977,Maurice Baker,185.0,79.0,Oklahoma State University,1979.0,Granite City,United States,US
2978,Andre Barrett,178.0,78.0,Seton Hall University,1982.0,Bronx,United States,US
2980,Tony Bobbitt,193.0,86.0,University of Cincinnati,1979.0,Daytona,United States,US
2981,Matt Bonner,208.0,106.0,University of Florida,1980.0,Concord,United States,US
2982,Antonio Burks,185.0,90.0,University of Memphis,1980.0,Memphis,United States,US
2983,Jackie Butler,208.0,113.0,,1985.0,McComb,United States,US
2984,Geno Carlisle,190.0,81.0,University of California,1976.0,Grand Rapids,United States,US
2985,Lionel Chalmers,183.0,81.0,Xavier University,1980.0,Albany,United States,US
2986,Josh Childress,203.0,95.0,Stanford University,1983.0,Harbor City,United States,US
2987,Nick Collison,208.0,115.0,University of Kansas,1980.0,Orange City,United States,US
2988,Erik Daniels,203.0,97.0,University of Kentucky,1982.0,Cincinnati,United States,US
2991,Chris Duhon,185.0,83.0,Duke University,1982.0,Mamou,United States,US
2992,Corsley Edwards,206.0,124.0,Central Connecticut State University,1979.0,Baltimore,United States,US
2993,John Edwards,213.0,124.0,Kent State University,1981.0,Warren,United States,US
2994,Andre Emmett,196.0,104.0,Texas Tech University,1982.0,Dallas,United States,US
2996,Matt Freije,208.0,108.0,Vanderbilt University,1981.0,Overland Park,United States,US
2998,Devin Harris,190.0,87.0,University of Wisconsin,1983.0,Milwaukee,United States,US
2999,David Harrison,213.0,127.0,University of Colorado,1982.0,Nashville,United States,US
3000,Dwight Howard,211.0,120.0,,1985.0,Atlanta,United States,US
3001,Kris Humphries,206.0,106.0,University of Minnesota,1985.0,Minneapolis,United States,US
3002,Andre Iguodala,198.0,97.0,University of Arizona,1984.0,Springfield,United States,US
3004,Royal Ivey,190.0,90.0,University of Texas at Austin,1981.0,Harlem,United States,US
3005,Al Jefferson,208.0,131.0,,1985.0,Monticello,United States,US
